PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
2891678,"36Pcs 6 Colors Alloy Enamel Inlay Rhinestones Our Lady Virgin Mary Center Miraculous Medal Charms Rosary Crucifix Cross Pendants Chandelier Links For Rosary Holy Beads Necklace Making, Enamel Zinc Rhinestone, Rhinestone","[Material:Enamel,Rhinestones,Zinc Alloy(lead and nickel free). Quantity:36Pcs(including 6 different colors, and 6Pcs in each colors).,Color:Gold Tone Inlaid With White Rhinestones(Red Enamel,Black Enamel,Blue Enamel,White Enamel, Purple Enamel,Pink Enamel ). Size:16mmx20mm(0.62inchx0.9inch). Hole: 1.9mm(0.07inch).,Uniqque design:This rosary connector pendant is mainly made of zinc alloy, enamel and rhinestones. This gorgeous alloy miraculous medal features the figure of Mary. The relief was crisp and precise. Our Lady was surrounded by inlay rhinestones. In the middle is colored enamel. The diamond is exposed to sunlight or light,The light reflected off the rhinestones, creating a golden glow he found entrancing. bright color is easy for you to match with different jewelry, showing different styles.,Widely application:They are great for making rosary necklaces or earrings. Have a priest bless them and give them to your loved ones. Can be widely applied in different kinds of handmade projects, such as making rosary necklace, rosary bracelet,keychain,home decoration, mobile ornament, backpack pendants, photo frame decor, hair clips pendants and so on. also can be compatible with different materials such as beads to use together.,Great gift:Best wishes to Christian friends and family for birthday, wedding, engagement, anniversary Child Baptism,and holidays like Christmas,Thanksgiving Day,and Mother's Day. A perfect magical gift for special one in your life,including yourself. Spread the blessing and passion with your loved ones.]","Uniqque design:This rosary connector pendant is mainly made of zinc alloy, enamel and rhinestones. This gorgeous alloy miraculous medal features the figure of Mary. The relief was crisp and precise. Our Lady was surrounded by inlay rhinestones. In the middle is colored enamel. The diamond is exposed to sunlight or light,The light reflected off the rhinestones, creating a golden glow he found entrancing. bright color is easy for you to match with different jewelry, showing different styles.",3365,78.74
2292702,Hidesign Men's Casual (RED),Breathable leather lining,,3465,433.07
986230,"Inkology Glamazon Calculator, Single Item, Animal Print May Vary (871-2)","[You will receive (1) calculator in either pink/purple cheetah, natural cheetah, purple/black zebra, or black/white zebra,Specific design cannot be chosen at this time,Animal printed artwork directly on face of the calculator,Standard 4 operation calculator includes a solar-powered battery,Express your individual style with GlamAzon from Inkology]",,5221,700.0
2651773,PrintExpert Hard Plastic [for Girls Boys] 3D Printed Back Cover for Samsung Galaxy J7 Prime,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For Samsung Galaxy J7 Prime]","Give a new style to your phone with this designer cover from the house of PrintExpert Mobile Accessories. This cover has been designed to be used on Samsung Galaxy J7 Prime smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064,669.2913379
2941461,KE Sun MT-354 Watch,"[Scratch Resistant,Stainless Steel Back,Shock Resistant]","World's one of the best indian movement and battery helps to run the watch for Months & Months. Watch Crafted from a rich quality material, this watch is light in weight and long lasting too. We are known for its edgy and affordable range of watches.You can show it off with your casual & formal attires to grab compliments from everyone around. Being easily Affordable to make it sit right on your wrist, it can add a physical dimension to your Style.",12425,800.0
2857842,"KEDY Washing Machine descaling Powder and Drum Cleaner, Descaling Powder for Washing Machine","[Dissolves and removes hard all type of lime scale(detergent settled at bottom) from appliances & Increase the effectiveness of detergent,Best descaling powder for washing machine/washing machine cleaner helps to Removes bad smell, odors inside machine also clean machine drum/ tub and scale, washing machine descaling powder.,Also help to removes bacteria, Remove scale, Sanitizes, hygienic & Remove bad smell.,Best Washing Machine Cleaning Powder or descaler to clean all type of scale and grime from Tub and drum in fully automatic front/top load washing machine,Use it with normal water temperature. Do not use with hot water if possible]","Descaling powder for washing machine Metallic compounds in water, such as magnesium and calcium, form limescale deposits on your washing machine parts with every wash cycle. Washing machine cleaner affect the heating elements and other machine parts, reducing their efficiency and longevity. Descaler acts instantly on stubborn deposits and drains them out with the wash water. It restores the machine parts affected by limescale to their original condition and leaves your machine drum sparkling clean. Features Descaler reduces the maintenance cost of the machine, saves power and detergent consumption. A combination of mild acids and corrosion inhibitors gently removes limescale without causing damage to other parts of the machine. It can also be used on your coffee maker, electric kettle, showerheads, or steam irons.",438,472.4409444
2954088,"PalelaCases Beauty of Peacock Feather Printed Designer Hard Case for Oppo A5 (2020) / Oppo A9 (2020), Oppo A11x Back Cover -(7T) SLC1001","[PalelaCases are ""Made in India' products using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,PalelaCases Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,PalelaCases offer lifetime print/design guarantee.,PalelaCases provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064,708.6614166
2307331,COOLERS K04 REGULAR 1400 RPM 16INCH KIT MOTOR FAN WATER CAPCITY 85LTR ..... (10),suitable for home and office,we are providing best quality air cooler,6540,24000.0
429719,Dayton Beer: A History of Brewing in the Miami Valley,,,28,600.0
319301,Turtles Want Teammates,,,40,850.392
827199,Mahagony and Sycamore Dark Trim and No Notation Board Game,"[Board Measures 18.9""L x 18.9""W x .6""H (48cm x 48cm x 1.4cm.) Squares measure 2"" (5cm),Tournament standard sized, wooden inlaid chess board,Made from mahogany and sycamore wood,Hand crafted in Poland]","Board measures 18.9""L x 18.9""W x .6"" H (48cm x 48cm x 1.4cm). Squares measure 2"" (5cm). Tournament standard size, wooden inlaid chess board. Made from mahogany and sycamore wood. Hand crafted in Poland.",1027,1890.0
1425578,TOB Women's Sexy Pleated Sleeveless Spaghetti Strap Mini Club Dress Wine Red,"[Polyester and Spandex,Center back hidden zipper,Straps are adjustable,Stretch fabric and soft feeling,Suitable for club party vacation outdoor daily]","<b>About us</b><br> TOB is a vogue brand which is dedicated to provide fashion clothes with high quality. We see our customers' experience as the life of the brand. We will do our best achieve your 100 percent satisfactory.<br> We design our own model of latest trend and we have execllent factory working with us. In order to make sure that you have a good shopping experience, we provide fast shipping and professional services. <br><br> <b>Our Delivery</b><br> From China: We will send out your product from China before second day and the item will reach you in 7-15 days.<br> Amazon Prime: The delivery is controlled by Amazon and it has differnet options according to your demands.<br><br> <b>Worry-Free Warranty</b><br> If you have any problems, you can contact us and we will definitely give you a satisfactory answer.<br> We believe in ""Customer is god"".<br><br> <b>Measurement</b><br> This is our size for your reference: <b>Inch("")</b><br> S=US 4-6: ---Bust: 26.8-29.1 ---Waist: 23.6-26 ---Length: 27.6-27.6<br> M=US 6-8: ---Bust: 28.3-30.7 ---Waist: 25.6-28 ---Length: 28.3-28.3<br> L=US 8-10: ---Bust: 29.9-32.3 ---Waist: 27.6-29.9 ---Length: 29.1-29.1<br> XL=US 10-12: ---Bust: 31.5-33.9 ---Waist: 29.5-31.9 ---Length: 29.9-29.9<br><br> Note:<br> ---If you are not sure which size to select, you can inform your detailed size, we will help you make a correct decision.<br> ---According to the light and different computer monitor,the color may be slightly different as pictures. Besides, please allow 1-2cm differ due to manual measurement. Hope for your understanding.<br>",3314,984.2519675
268540,Encyclopedia of a Broken Heart: Poems,,,114,525.0
1483010,Rockit Men's Printed Regular Fit T-Shirt (2180100186-2-38_Grey),"[94% Polyester and 6% lycra,Regular fit,Round neck,Half sleeve,Wicking,Breathable,Machine wash]",,2879,1259.84
260809,"H Ristiyanl K Taslaklar: Ke I, Arnavutluk Katolik Kilisesi, Religious Society of Friends, Anglikanizm, Musa, Mesih, Georgios, Recm, Aziz",,,0,744.093
1094496,Lost on the River,,LOST ON THE RIVER,804,563.0
33841,El maestro de esgrima: Comedia en un acto y en prosa,,,6104,614.172
393681,"Fannie Hardy Eckstorm and Her Quest for Local Knowledge, 1865–1946",,,6327,590.55
202693,5th Grade Wide Ruled Composition Notebook: Softball Journal Elementary Workbook,,,6117,744.0
489590,Corruption of Virology Instigates Dehumanization,,,23,600.0
2131923,Jenny And Juju Table Runner -The Style of Our Table Linen and Dining Rooms and Eating Areas White 150 cm Table Runner,"[Unique Design: Brighten up your home setting this season with our special collection of Table Runners. Available in a range of vibrant colors and exclusive prints and fabrics.,Machine Washable, Wash in warm water, Use non-chlorine bleach, Tumble dry, Iron on low heat.,Exclusive Product & Gives luxurious look to your table,Perfect for daily use, good match with dark wood table, glass table, white dining table, wooden farmhouse table, brown dining table.,Great to match with same style placements, create a new table decor setting, great for for any occasion, Holidays, parties, dinners, hotel, restaurant, kitchen, getting together,]","<p><strong>PRODUCT DETAIL:-</strong></p> <p>▶ We use high-quality raw materials and superior craftsmanship to make these decors, aiming to improve the home coziness and style with classic colors and patterns.</p> <p>▶ Designer Stylish Table Runner Shape :- Rectangle Material Used :- 100% Cotton Cold machine wash on gentle cycle.</p> <p>▶ Air Dry, do not dry clean. Whether doing a romantic dinner for two, a buffet for the family or the gang from work, a well turned out table in colorful Cotton table runners is the beginning of a successful party.</p> <p>▶ Shape Rectangle Material Used Heavy Fabric Care Cold machine wash on gentle cycle.</p> <p>▶ Style of setting up your event tables makes a big impact on feel and look of your occasion.</p> <p>▶ The weave sets your table apart and makes any meal delicious.</p> <p>▶ As the new 'eating out' is staying in, make sure your table is dressed to perfection by using our Lushomes&rsquo; jacquard table runner with coordinating border.</p> <p>▶ The plain polyester border has enough elegance to lift it from the plain to the superior.</p> <p>▶ We bring to you lovely fabric with excellent craftsmanship and decent sizing, a good choice for your life!</p> <p><strong>Features:-</strong></p> <ul> <li>This table runner can retain its beauty as long as possible.</li> <li>Gentle Washable.</li> <li>Made in India.</li> <li>Stylish Feel &amp; Durability</li> </ul> <p><strong>CARE INSTRUCTION:-</strong></p> <ul> <li>Do not Bleach .</li> <li>Do not Tumble Dry .</li> <li>Dry in shade.</li> </ul>",1350,5905.511805
